lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L100132,Meta,UAE,Asia/Dubai,2026-06-19 15:01:00,2026-06-23 10:57:00,AD-06,IST_SHIFT,0,N,N,N,False
L104354,Meta,USA,America/New_York,2026-06-20 22:35:00,2026-06-24 05:04:00,AD-08,IST_SHIFT,0,N,N,N,False
L103100,DSA,USA,America/New_York,2026-06-24 04:37:00,2026-06-25 02:10:00,AD-07,IST_SHIFT,0,N,N,N,False
L102281,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 01:07:00,2026-06-25 15:04:00,AD-10,SEA_SHIFT,0,N,N,N,False
L102391,Meta,USA,America/New_York,2026-06-21 11:24:00,2026-06-25 21:07:00,AD-05,IST_SHIFT,0,N,N,N,False
L101357,Google,UK,Europe/London,2026-06-25 15:55:00,2026-06-26 09:26:00,AD-07,IST_SHIFT,0,N,N,N,False
L100188,Meta,USA,America/New_York,2026-06-25 03:28:00,2026-06-26 19:45:00,AD-02,US_SHIFT,0,N,N,N,False
L103377,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 15:11:00,2026-06-28 07:21:00,AD-05,IST_SHIFT,0,N,N,N,False
L104958,Google,Singapore,Asia/Singapore,2026-06-26 23:09:00,2026-06-28 09:03:00,AD-01,US_SHIFT,0,N,N,N,False
L104896,Google,USA,America/New_York,2026-06-28 03:37:00,2026-06-28 11:31:00,AD-12,US_SHIFT,0,N,N,N,False
L102052,Google,USA,America/New_York,2026-06-28 00:49:00,2026-06-28 11:57:00,AD-11,SEA_SHIFT,0,N,N,N,False
L102806,Affiliate,USA,America/New_York,2026-06-27 21:45:00,2026-06-28 13:53:00,AD-06,IST_SHIFT,0,N,N,N,False
L101492,Meta,Australia,Australia/Sydney,2026-06-28 01:15:00,2026-06-28 17:50:00,AD-02,US_SHIFT,0,N,N,N,False
L100173,Affiliate,UK,Europe/London,2026-06-23 01:43:00,2026-06-28 22:01:00,AD-09,IST_SHIFT,0,N,N,N,False
L103977,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 20:40:00,2026-06-29 09:45:00,AD-07,IST_SHIFT,0,N,N,N,False
L102549,Affiliate,India,Asia/Kolkata,2026-06-27 03:19:00,2026-06-29 10:30:00,AD-06,IST_SHIFT,0,N,N,N,False
L103241,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 17:10:00,2026-06-29 22:48:00,AD-05,IST_SHIFT,0,N,N,N,False
L101595,Affiliate,USA,America/New_York,2026-06-29 20:14:00,2026-06-30 05:42:00,AD-07,IST_SHIFT,0,N,N,N,False
L101545,DSA,USA,America/New_York,2026-06-30 06:31:00,2026-06-30 07:50:00,AD-07,IST_SHIFT,0,N,N,N,False
L103890,Meta,Saudi Arabia,Asia/Riyadh,2026-06-28 04:22:00,2026-06-30 15:24:00,AD-09,IST_SHIFT,0,N,N,N,False
L101323,Affiliate,UK,Europe/London,2026-06-30 15:11:00,2026-07-01 01:54:00,AD-05,IST_SHIFT,0,N,N,N,False
L103753,Meta,UAE,Asia/Dubai,2026-07-01 00:31:00,2026-07-01 02:34:00,AD-02,US_SHIFT,0,N,N,N,False
L101584,Meta,UAE,Asia/Dubai,2026-06-23 16:04:00,2026-07-01 04:07:00,AD-11,SEA_SHIFT,0,N,N,N,False
L103292,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 00:09:00,2026-07-01 10:19:00,AD-06,IST_SHIFT,0,N,N,N,False
L103736,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 16:23:00,2026-07-01 21:25:00,AD-05,IST_SHIFT,0,N,N,N,False
L103423,Google,India,Asia/Kolkata,2026-06-28 03:27:00,2026-07-02 03:14:00,AD-03,US_SHIFT,0,N,N,N,False
L103792,Meta,Saudi Arabia,Asia/Riyadh,2026-07-02 04:16:00,2026-07-02 19:29:00,AD-07,IST_SHIFT,0,N,N,N,False
L103911,Referral,USA,America/New_York,2026-06-30 00:52:00,2026-07-03 03:43:00,AD-05,IST_SHIFT,0,N,N,N,False
L103318,Organic,India,Asia/Kolkata,2026-07-02 20:31:00,2026-07-03 07:23:00,AD-09,IST_SHIFT,0,N,N,N,False
L104230,Meta,USA,America/New_York,2026-07-02 11:53:00,2026-07-03 08:31:00,AD-06,IST_SHIFT,0,N,N,N,False
L101561,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 08:12:00,2026-07-03 13:46:00,AD-09,IST_SHIFT,0,N,N,N,False
L103068,DSA,USA,America/New_York,2026-06-29 02:11:00,2026-07-04 06:20:00,AD-04,US_SHIFT,0,N,N,N,False
L102657,Affiliate,Australia,Australia/Sydney,2026-07-03 04:45:00,2026-07-04 06:41:00,AD-04,US_SHIFT,0,N,N,N,False
L103127,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 05:47:00,2026-07-04 08:04:00,AD-02,US_SHIFT,0,N,N,N,False
L102354,Referral,USA,America/New_York,2026-07-03 20:11:00,2026-07-04 09:15:00,AD-05,IST_SHIFT,0,N,N,N,False
L102393,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-04 20:31:00,2026-07-04 22:11:00,AD-12,US_SHIFT,0,N,N,N,False
L103325,Google,USA,America/New_York,2026-07-01 13:16:00,2026-07-05 08:56:00,AD-03,US_SHIFT,0,N,N,N,False
L101278,Google,India,Asia/Kolkata,2026-07-05 01:40:00,2026-07-05 15:32:00,AD-12,US_SHIFT,0,N,N,N,False
L103506,Meta,USA,America/New_York,2026-07-04 23:40:00,2026-07-06 09:37:00,AD-05,IST_SHIFT,0,N,N,N,False
L101785,Meta,USA,America/New_York,2026-07-04 23:33:00,2026-07-06 17:15:00,AD-02,US_SHIFT,0,N,N,N,False
L104270,Referral,USA,America/New_York,2026-06-30 22:46:00,2026-07-06 17:56:00,AD-10,SEA_SHIFT,0,N,N,N,False
L101673,Affiliate,USA,America/New_York,2026-07-06 10:22:00,2026-07-06 18:44:00,AD-05,IST_SHIFT,0,N,N,N,False
L101346,Referral,UK,Europe/London,2026-07-06 09:36:00,2026-07-07 01:08:00,AD-06,IST_SHIFT,0,N,N,N,False
L100540,Google,UAE,Asia/Dubai,2026-07-04 23:40:00,2026-07-08 06:44:00,AD-07,IST_SHIFT,0,N,N,N,False
L104394,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 00:57:00,2026-07-08 07:21:00,AD-03,US_SHIFT,0,N,N,N,False
L104796,Meta,UAE,Asia/Dubai,2026-07-05 16:33:00,2026-07-08 19:07:00,AD-05,IST_SHIFT,0,N,N,N,False
L101012,Meta,Australia,Australia/Sydney,2026-07-08 02:32:00,2026-07-08 22:35:00,AD-04,US_SHIFT,0,N,N,N,False
L102956,Referral,Saudi Arabia,Asia/Riyadh,2026-07-08 07:27:00,2026-07-09 01:20:00,AD-02,US_SHIFT,0,N,N,N,False
L100944,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 00:02:00,2026-07-10 03:06:00,AD-02,US_SHIFT,0,N,N,N,False
L104494,Meta,Singapore,Asia/Singapore,2026-07-09 09:19:00,2026-07-10 04:30:00,AD-04,US_SHIFT,0,N,N,N,False
L103880,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 08:24:00,2026-07-10 07:48:00,AD-04,US_SHIFT,0,N,N,N,False
L100075,Organic,Singapore,Asia/Singapore,2026-07-09 19:04:00,2026-07-10 08:35:00,AD-04,US_SHIFT,0,N,N,N,False
L102136,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 04:32:00,2026-07-10 12:16:00,AD-11,SEA_SHIFT,0,N,N,N,False
L102297,Google,UK,Europe/London,2026-07-10 03:40:00,2026-07-10 15:11:00,AD-07,IST_SHIFT,0,N,N,N,False
L100422,Affiliate,Australia,Australia/Sydney,2026-07-06 14:22:00,2026-07-10 22:29:00,AD-06,IST_SHIFT,0,N,N,N,False
L102421,DSA,Australia,Australia/Sydney,2026-07-05 22:14:00,2026-07-11 06:45:00,AD-06,IST_SHIFT,0,N,N,N,False
L101128,Affiliate,USA,America/New_York,2026-07-11 05:32:00,2026-07-11 08:52:00,AD-02,US_SHIFT,0,N,N,N,False
L102349,DSA,USA,America/New_York,2026-07-06 11:23:00,2026-07-11 12:32:00,AD-12,US_SHIFT,0,N,N,N,False
L100289,Affiliate,USA,America/New_York,2026-07-07 12:34:00,2026-07-12 00:27:00,AD-05,IST_SHIFT,0,N,N,N,False
L101767,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 15:18:00,2026-07-12 04:00:00,AD-07,IST_SHIFT,0,N,N,N,False
L100032,Google,USA,America/New_York,2026-07-09 11:47:00,2026-07-12 04:20:00,AD-04,US_SHIFT,0,N,N,N,False
L101871,Google,Saudi Arabia,Asia/Riyadh,2026-07-09 00:20:00,2026-07-12 05:35:00,AD-05,IST_SHIFT,0,N,N,N,False
L102874,Google,USA,America/New_York,2026-07-12 11:01:00,2026-07-12 16:45:00,AD-09,IST_SHIFT,0,N,N,N,False
L104706,Google,Singapore,Asia/Singapore,2026-07-12 10:09:00,2026-07-12 17:38:00,AD-01,US_SHIFT,0,N,N,N,False
L102070,Google,UK,Europe/London,2026-07-08 15:44:00,2026-07-13 01:46:00,AD-01,US_SHIFT,0,N,N,N,False
L102752,Google,USA,America/New_York,2026-07-13 00:08:00,2026-07-13 03:27:00,AD-09,IST_SHIFT,0,N,N,N,False
L103384,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 21:08:00,2026-07-13 10:49:00,AD-04,US_SHIFT,0,N,N,N,False
L100411,Meta,Saudi Arabia,Asia/Riyadh,2026-07-12 16:31:00,2026-07-13 11:59:00,AD-01,US_SHIFT,0,N,N,N,False
L101889,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 10:37:00,2026-07-13 20:38:00,AD-08,IST_SHIFT,0,N,N,N,False
L104912,Meta,India,Asia/Kolkata,2026-07-13 16:32:00,2026-07-14 01:04:00,AD-05,IST_SHIFT,0,N,N,N,False
L100937,Referral,India,Asia/Kolkata,2026-07-13 01:03:00,2026-07-14 06:03:00,AD-10,SEA_SHIFT,0,N,N,N,False
L100092,Referral,USA,America/New_York,2026-07-12 20:14:00,2026-07-14 10:02:00,AD-01,US_SHIFT,0,N,N,N,False
L103568,Meta,USA,America/New_York,2026-07-14 06:32:00,2026-07-14 18:49:00,AD-11,SEA_SHIFT,0,N,N,N,False
L104587,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 08:51:00,2026-07-15 03:39:00,AD-01,US_SHIFT,0,N,N,N,False
L103834,Affiliate,UAE,Asia/Dubai,2026-07-12 12:04:00,2026-07-15 13:09:00,AD-10,SEA_SHIFT,0,N,N,N,False
L104191,Meta,Singapore,Asia/Singapore,2026-07-16 06:40:00,2026-07-16 11:40:00,AD-09,IST_SHIFT,0,N,N,N,False
L102670,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 03:16:00,2026-07-16 12:08:00,AD-08,IST_SHIFT,0,N,N,N,False
L101501,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 01:54:00,2026-07-16 14:29:00,AD-12,US_SHIFT,0,N,N,N,False
L104787,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 16:27:00,2026-07-16 21:13:00,AD-06,IST_SHIFT,0,N,N,N,False
L104004,Meta,Singapore,Asia/Singapore,2026-07-17 03:44:00,2026-07-17 10:48:00,AD-09,IST_SHIFT,0,N,N,N,False
L102341,Meta,USA,America/New_York,2026-07-10 10:49:00,2026-07-17 14:12:00,AD-06,IST_SHIFT,0,N,N,N,False
L100249,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-16 13:25:00,2026-07-17 15:06:00,AD-08,IST_SHIFT,0,N,N,N,False
L104138,Affiliate,India,Asia/Kolkata,2026-07-13 08:30:00,2026-07-18 05:05:00,AD-10,SEA_SHIFT,0,N,N,N,False
L101615,Google,USA,America/New_York,2026-07-17 12:48:00,2026-07-18 08:16:00,AD-08,IST_SHIFT,0,N,N,N,False
L101010,Meta,India,Asia/Kolkata,2026-07-19 01:08:00,2026-07-19 03:48:00,AD-05,IST_SHIFT,0,N,N,N,False
L102038,Meta,USA,America/New_York,2026-07-19 23:35:00,2026-07-20 04:44:00,AD-05,IST_SHIFT,0,N,N,N,False
L101253,Meta,India,Asia/Kolkata,2026-07-20 05:03:00,2026-07-20 21:59:00,AD-07,IST_SHIFT,0,N,N,N,False
L103868,Meta,UK,Europe/London,2026-07-14 16:06:00,2026-07-20 23:37:00,AD-06,IST_SHIFT,0,N,N,N,False
L100511,Meta,UAE,Asia/Dubai,2026-07-21 03:21:00,2026-07-21 09:18:00,AD-07,IST_SHIFT,0,N,N,N,False
L104038,Google,UAE,Asia/Dubai,2026-07-16 17:56:00,2026-07-21 12:02:00,AD-06,IST_SHIFT,0,N,N,N,False
L104516,Meta,Australia,Australia/Sydney,2026-07-14 04:10:00,2026-07-21 14:12:00,AD-01,US_SHIFT,0,N,N,N,False
L100922,Google,Saudi Arabia,Asia/Riyadh,2026-07-20 17:56:00,2026-07-21 15:52:00,AD-11,SEA_SHIFT,0,N,N,N,False
L100026,Referral,USA,America/New_York,2026-07-21 13:52:00,2026-07-21 19:47:00,AD-07,IST_SHIFT,0,N,N,N,False
L102825,Google,USA,America/New_York,2026-07-21 10:06:00,2026-07-21 20:22:00,AD-02,US_SHIFT,0,N,N,N,False
L101158,Meta,USA,America/New_York,2026-07-14 10:25:00,2026-07-21 21:57:00,AD-08,IST_SHIFT,0,N,N,N,False
L101765,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 11:07:00,2026-07-22 13:14:00,AD-03,US_SHIFT,0,N,N,N,False
L102979,Meta,USA,America/New_York,2026-07-22 14:13:00,2026-07-23 08:49:00,AD-12,US_SHIFT,0,N,N,N,False
L103393,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 05:35:00,2026-07-23 20:05:00,AD-05,IST_SHIFT,0,N,N,N,False
L100856,Google,India,Asia/Kolkata,2026-07-19 23:31:00,2026-07-23 23:58:00,AD-05,IST_SHIFT,0,N,N,N,False
L100844,Organic,USA,America/New_York,2026-07-22 11:24:00,2026-07-24 01:33:00,AD-09,IST_SHIFT,0,N,N,N,False
L101638,Google,USA,America/New_York,2026-07-23 19:21:00,2026-07-24 09:18:00,AD-08,IST_SHIFT,0,N,N,N,False
L103791,Meta,USA,America/New_York,2026-07-24 04:41:00,2026-07-24 15:47:00,AD-03,US_SHIFT,0,N,N,N,False
L103553,Google,USA,America/New_York,2026-07-24 22:12:00,2026-07-25 04:32:00,AD-05,IST_SHIFT,0,N,N,N,False
L104986,Google,USA,America/New_York,2026-07-25 03:16:00,2026-07-25 10:37:00,AD-07,IST_SHIFT,0,N,N,N,False
L102975,Google,Australia,Australia/Sydney,2026-07-25 04:08:00,2026-07-25 19:46:00,AD-01,US_SHIFT,0,N,N,N,False
L102729,DSA,UK,Europe/London,2026-07-22 02:24:00,2026-07-26 00:58:00,AD-08,IST_SHIFT,0,N,N,N,False
L104668,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 04:06:00,2026-07-26 07:41:00,AD-10,SEA_SHIFT,0,N,N,N,False
L102580,Affiliate,UAE,Asia/Dubai,2026-07-25 23:04:00,2026-07-26 16:05:00,AD-12,US_SHIFT,0,N,N,N,False
L101262,Meta,USA,America/New_York,2026-07-26 13:45:00,2026-07-27 03:49:00,AD-10,SEA_SHIFT,0,N,N,N,False
L100842,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 03:51:00,2026-07-27 22:27:00,AD-06,IST_SHIFT,0,N,N,N,False
L103422,Organic,USA,America/New_York,2026-07-27 19:50:00,2026-07-27 22:45:00,AD-06,IST_SHIFT,0,N,N,N,False
L103877,Google,India,Asia/Kolkata,2026-07-28 15:40:00,2026-07-28 21:16:00,AD-05,IST_SHIFT,0,N,N,N,False
L102927,Google,Australia,Australia/Sydney,2026-07-28 15:57:00,2026-07-29 08:27:00,AD-03,US_SHIFT,0,N,N,N,False
L100205,Meta,USA,America/New_York,2026-07-28 10:13:00,2026-07-29 14:22:00,AD-04,US_SHIFT,0,N,N,N,False
L101466,Affiliate,USA,America/New_York,2026-07-29 21:53:00,2026-07-29 23:16:00,AD-01,US_SHIFT,0,N,N,N,False
L100464,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 00:56:00,2026-07-30 06:30:00,AD-04,US_SHIFT,0,N,N,N,False
L100110,Google,Saudi Arabia,Asia/Riyadh,2026-07-29 07:05:00,2026-07-30 14:40:00,AD-06,IST_SHIFT,0,N,N,N,False
L102458,Meta,UAE,Asia/Dubai,2026-07-30 07:06:00,2026-07-30 15:55:00,AD-01,US_SHIFT,0,N,N,N,False
L102420,Meta,Saudi Arabia,Asia/Riyadh,2026-07-27 11:50:00,2026-07-30 19:43:00,AD-01,US_SHIFT,0,N,N,N,False
L104023,Google,USA,America/New_York,2026-07-29 19:19:00,2026-07-31 03:53:00,AD-12,US_SHIFT,0,N,N,N,False
L102557,Affiliate,Singapore,Asia/Singapore,2026-07-30 06:27:00,2026-07-31 09:08:00,AD-11,SEA_SHIFT,0,N,N,N,False
L103764,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 20:29:00,2026-07-31 12:57:00,AD-01,US_SHIFT,0,N,N,N,False
L104094,Meta,UAE,Asia/Dubai,2026-07-31 06:21:00,2026-08-01 03:14:00,AD-06,IST_SHIFT,0,N,N,N,False
L104073,Meta,India,Asia/Kolkata,2026-07-30 12:50:00,2026-08-01 13:15:00,AD-03,US_SHIFT,0,N,N,N,False
L102446,Google,UAE,Asia/Dubai,2026-07-30 04:15:00,2026-08-03 17:38:00,AD-01,US_SHIFT,0,N,N,N,False
L102730,Meta,USA,America/New_York,2026-07-25 15:49:00,2026-08-04 12:46:00,AD-01,US_SHIFT,0,N,N,N,False
L102860,Google,Australia,Australia/Sydney,2026-07-31 09:27:00,2026-08-05 11:38:00,AD-07,IST_SHIFT,0,N,N,N,False
L103918,Meta,USA,America/New_York,2026-06-01 05:42:00,2026-06-01 15:54:00,AD-02,US_SHIFT,1,N,N,N,False
L101498,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 08:54:00,2026-06-02 12:00:00,AD-05,IST_SHIFT,1,N,N,N,False
L100790,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 12:43:00,2026-06-02 21:14:00,AD-09,IST_SHIFT,1,N,N,N,False
L102041,Meta,UAE,Asia/Dubai,2026-06-03 02:04:00,2026-06-03 06:35:00,AD-02,US_SHIFT,1,N,N,N,False
L104306,Meta,USA,America/New_York,2026-06-03 08:12:00,2026-06-04 03:26:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100721,Affiliate,USA,America/New_York,2026-06-04 12:00:00,2026-06-05 03:15:00,AD-06,IST_SHIFT,1,N,N,N,False
L104406,Referral,UK,Europe/London,2026-06-03 19:25:00,2026-06-05 08:28:00,AD-12,US_SHIFT,1,N,N,N,False
L103298,Google,USA,America/New_York,2026-06-03 20:29:00,2026-06-05 22:34:00,AD-11,SEA_SHIFT,1,N,N,N,False
L102623,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 10:39:00,2026-06-06 05:27:00,AD-09,IST_SHIFT,1,N,N,N,False
L102453,Meta,USA,America/New_York,2026-06-06 00:45:00,2026-06-06 06:49:00,AD-09,IST_SHIFT,1,N,N,N,False
L101991,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 08:18:00,2026-06-06 07:00:00,AD-01,US_SHIFT,1,N,N,N,False
L102238,Google,USA,America/New_York,2026-06-05 22:50:00,2026-06-06 07:02:00,AD-07,IST_SHIFT,1,N,N,N,False
L101709,Meta,UK,Europe/London,2026-06-03 22:43:00,2026-06-06 21:39:00,AD-08,IST_SHIFT,1,N,N,N,False
L100601,Meta,India,Asia/Kolkata,2026-06-06 09:54:00,2026-06-06 22:42:00,AD-04,US_SHIFT,1,N,N,N,False
